Region,Type of Fuel,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02,2018M03,2018M04,2018M05,2018M06,2018M07,2018M08,2018M09,2018M10,2018M11,2018M12,2019M01,2019M02,2019M03,2019M04,2019M05,2019M06,2019M07,2019M08,2019M09,2019M10,2019M11
Hofors,gas/gas flex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hofors,other fuels,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ovanåker,petrol,6,8,11,8,4,14,7,10,5,13,10,12,4,7,3,6,10,12,4,11,7,6,10,1,4,5,5,7,6,7,3,10,7,2,2,2,1,2,0,3,4,8,2,1,6,2,4,6,0,2,8,3,1,3,4,2,5,8,7,4,1,4,5,2,1,3,4,1,3,3,2,2,0,0,3,3,3,2,4,1,0,3,3,3,2,1,1,3,3,2,1,0,2,4,3,2,1,2,2,4,7,8,2,3,3,5,2,1,2,0,0,4,6,11,8,3,4,4,4,5,0,3,4,4,5,6,6,6,6,9,5,1,0,4,3,5,5,11,5,4,8,3,6,9,2,4,2,3,6,12,3,3,1,1,4,2,2,2,3,1,7,3,4,4,4,3,5
Ovanåker,diesel,5,4,5,4,6,5,4,4,5,4,0,6,3,8,9,7,7,5,7,6,9,14,13,7,1,7,5,12,8,9,3,6,8,5,8,5,7,5,4,2,4,15,3,7,8,7,3,4,6,8,5,5,8,5,9,19,9,13,6,10,9,10,4,6,12,9,4,8,12,17,8,6,7,7,12,10,9,7,3,5,5,6,10,3,4,5,12,9,4,10,5,9,5,5,4,5,6,10,8,13,7,15,8,7,6,7,3,11,6,14,4,6,11,14,7,8,7,14,8,12,13,3,5,11,8,11,6,6,4,4,3,5,6,6,10,7,10,8,7,4,10,11,9,5,6,5,13,5,15,31,0,0,2,5,6,1,4,1,3,6,7,9,8,5,2,5,4
Ovanåker,electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
Ovanåker,electric hybrid,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,3,2,0,0,2,0,0,1,1,0,0,2,0,0,0,2,1,0,0,0,0,2,0,1,1,1,1,3,1,0,0,0,0,0,1,0,0,1,1,2,0,3,1,5,1,3,0,0
Ovanåker,plug-in hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,2
Ovanåker,ethanol/ethanol flexifuel,0,1,3,3,0,0,2,0,0,0,0,0,1,1,1,0,2,4,0,1,1,1,2,2,2,4,1,2,3,0,0,4,8,3,3,2,0,0,1,1,4,1,0,1,2,0,2,0,0,1,0,1,1,1,0,8,2,3,1,0,0,0,1,3,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ovanåker,gas/gas flex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ovanåker,other fuels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nordanstig,petrol,10,3,5,6,8,9,10,8,7,7,4,5,9,10,10,7,11,10,3,7,5,9,2,2,2,4,3,4,4,7,2,1,5,2,2,2,1,3,0,2,8,5,3,3,2,5,0,0,0,0,4,3,5,5,3,4,3,4,5,2,1,3,6,3,4,3,0,1,2,3,4,2,1,1,5,1,3,7,8,4,1,0,4,3,0,3,2,2,2,1,6,0,1,2,0,4,3,3,3,2,4,4,4,3,4,5,3,2,1,3,2,2,3,9,3,4,0,4,5,1,1,2,2,6,5,3,6,7,4,5,4,1,4,5,7,4,7,6,4,3,5,4,4,3,2,4,5,2,7,6,1,6,2,4,4,3,4,2,5,2,4,4,7,5,7,16,8
Nordanstig,diesel,4,2,1,5,7,3,2,1,5,1,8,3,4,2,10,10,16,7,7,10,6,9,5,9,0,2,4,8,3,7,2,3,5,6,7,3,1,3,3,0,1,2,0,3,4,6,3,4,2,4,4,7,4,5,7,3,7,3,6,14,4,5,6,5,10,9,2,6,6,8,11,3,6,4,8,3,13,4,3,6,3,3,9,3,4,4,3,2,6,1,4,3,3,6,2,5,2,7,0,6,4,6,6,2,8,5,1,5,2,2,7,6,1,5,6,6,5,7,7,1,6,6,9,4,11,7,7,5,8,5,3,7,2,4,2,2,4,5,2,8,6,3,4,4,2,3,4,2,0,7,2,1,2,2,1,1,1,3,1,3,5,4,1,2,1,3,3
Nordanstig,electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
Nordanstig,electric hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1
Nordanstig,plug-in hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,2,0,0,0,0,1
Nordanstig,ethanol/ethanol flexifuel,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,1,0,1,0,2,2,2,4,1,1,2,1,1,0,1,2,0,1,1,1,3,0,0,0,0,1,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nordanstig,gas/gas flex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nordanstig,other fuels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ljusdal,petrol,24,21,28,38,54,28,35,30,36,29,36,23,15,21,28,35,30,31,29,26,16,35,23,15,18,19,27,25,28,22,22,21,26,18,14,16,9,24,8,17,16,18,11,15,23,24,14,21,11,10,34,18,17,14,6,8,14,19,19,9,12,16,14,17,20,15,10,8,12,7,11,13,11,9,9,15,16,10,11,8,12,16,11,9,11,12,12,15,14,13,11,8,19,16,15,15,13,15,18,16,23,14,17,12,23,26,18,13,15,20,26,20,12,23,20,20,25,28,26,13,13,13,29,18,23,30,15,20,30,25,31,20,21,9,23,19,22,32,30,23,28,32,28,16,15,27,22,17,25,67,4,11,15,19,16,16,10,16,9,20,26,17,10,15,8,20,20
Ljusdal,diesel,12,9,19,14,19,19,18,13,22,23,18,26,30,29,24,25,16,30,23,33,34,36,51,69,6,26,25,33,34,16,17,13,23,18,22,21,12,14,15,7,14,17,15,13,15,31,13,18,22,17,35,27,32,31,34,31,34,36,25,40,26,40,31,21,31,31,31,46,44,20,24,23,11,19,28,25,27,28,34,20,23,30,27,30,15,11,18,32,26,22,34,17,25,28,34,35,25,13,28,22,32,42,24,32,29,42,33,32,16,23,32,49,31,32,23,25,32,44,40,53,29,19,31,26,27,42,28,15,20,36,40,24,12,23,30,21,40,40,22,13,16,21,31,15,17,22,16,14,24,64,1,4,9,10,7,8,6,17,14,12,5,10,10,9,11,13,12
Ljusdal,electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,2,2,0,1,2,1,1,2,2,1,0,0,1
Ljusdal,electric hybrid,0,0,1,0,1,1,0,0,1,0,0,0,0,4,0,2,1,1,0,0,0,0,0,4,1,1,0,1,1,1,1,1,1,1,1,1,0,0,2,0,0,0,1,1,4,1,0,0,0,0,1,1,1,0,0,1,2,0,2,1,0,2,2,0,1,1,0,3,1,0,1,1,0,0,0,0,0,2,0,1,0,0,3,3,1,4,3,1,3,2,1,1,3,2,2,3,4,4,3,3,6,4,0,3,3,2,5,4,1,5,0,1,2,7,2,4,4,3,2,6,5,10,12,3,2,4,6,10,7,6,4,6,1,7,5,6,8,7,4,9,7,9,8,6,3,6,10,5,8,9,4,5,5,4,10,6,7,4,4,16,13,8,16,11,17,6,17
Ljusdal,plug-in hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,2,1,2,0,2,0,0,1,1,0,0,1,0,1,0,1,0,2
Ljusdal,ethanol/ethanol flexifuel,2,5,3,1,1,1,1,3,3,1,1,3,1,5,1,1,2,3,4,1,3,2,1,1,2,4,4,7,5,3,1,2,2,1,4,3,1,0,4,0,1,6,2,1,3,0,2,1,2,0,10,0,2,3,3,0,2,2,0,4,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ljusdal,gas/gas flex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ljusdal,other fuels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gävle,petrol,146,150,182,186,215,200,165,186,188,172,149,152,111,133,173,168,165,197,118,149,141,134,129,85,104,116,128,134,132,117,96,101,84,81,71,56,39,62,61,97,74,89,54,64,75,88,88,77,57,59,95,99,86,104,75,89,104,114,110,91,48,79,106,111,110,70,74,68,109,65,73,66,36,58,68,74,89,61,87,83,52,64,73,58,61,75,81,109,98,88,86,102,118,109,77,67,61,83,103,90,85,117,70,86,122,116,103,90,64,76,81,142,226,137,105,95,126,111,131,101,75,120,140,174,171,130,107,165,179,124,129,149,85,114,138,156,173,162,121,136,119,173,148,113,100,103,154,147,212,293,62,138,105,133,108,92,70,110,121,133,137,144,109,176,103,145,127
Gävle,diesel,30,29,32,40,45,40,37,41,51,50,68,50,59,70,72,58,90,103,56,90,78,109,125,186,33,77,87,122,124,57,59,50,101,74,56,51,37,60,57,75,64,77,65,65,73,70,72,65,99,99,125,133,132,171,120,132,157,182,188,164,140,139,192,167,215,193,131,191,135,173,215,172,161,164,213,197,166,171,111,160,165,175,168,158,143,118,134,187,170,154,124,159,201,139,171,172,120,139,165,175,190,197,158,142,158,204,126,230,127,144,203,199,161,188,153,173,172,210,208,224,129,159,185,193,203,204,152,146,237,166,204,234,133,173,182,194,208,216,144,157,185,149,158,141,121,136,130,125,149,321,24,88,51,76,100,71,119,79,119,116,101,111,97,104,79,92,110
Gävle,electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,1,3,0,1,0,3,0,2,2,1,4,1,1,1,3,11,6,3,5,1,1,2,1,3,9,6,1,3,10,3,2,2,0,3,1,2,0,2,1,4,1,3,1,5,2,2,4,9,1,4,1,1,0,1,5,6,4,1,1,3,6,16,6,13,12,11,6,2,15,10,6,8
Gävle,electric hybrid,4,2,0,2,5,1,4,1,4,2,2,3,3,7,2,3,6,4,5,6,5,1,5,5,7,5,2,2,3,0,4,2,6,2,3,3,1,1,0,2,0,3,0,4,4,6,2,5,1,1,4,3,2,4,0,1,2,4,1,8,3,1,4,2,3,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,1,0,1,2,2,4,0,1,1,2,3,5,2,6,4,5,1,2,5,3,1,3,1,2,3,3,5,3,1,2,2,2,15,1,2,1,3,3,3,5,3,5,3,6,10,9,4,9,22,4,8,7,12,10,9,5,8,10,6,13,16,19,13,8,21,9,9,18,12,21,11,9,9,18,14,7,4,11,14,13,19,12,25,29,26,34,27
Gävle,plug-in hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,3,1,1,0,0,2,2,1,0,0,2,4,4,1,1,4,1,7,25,4,6,3,7,7,3,5,2,8,7,6,7,5,15,7,4,7,9,10,9,14,19,9,15,15,6,12,10,18,12,6,10,6,9,6,6,3,5,17,7,9,4,15,3,8,9,8
Gävle,ethanol/ethanol flexifuel,12,14,17,11,27,21,14,17,10,10,15,12,19,22,18,26,19,20,19,18,29,37,31,20,47,24,31,45,30,42,69,28,51,51,36,27,25,41,33,35,50,47,10,20,37,18,25,22,37,22,40,47,40,25,15,25,38,26,37,24,18,10,28,26,18,12,16,28,7,22,25,9,0,8,7,4,10,5,3,3,1,2,1,3,3,1,1,1,5,1,0,3,1,3,2,0,0,0,2,3,3,4,0,3,3,1,4,0,5,4,2,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,1,7,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
Gävle,gas/gas flex,0,0,5,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,4,0,3,4,2,0,3,4,3,8,5,3,3,1,1,3,0,1,3,1,0,2,3,2,12,4,5,4,0,2,7,6,1,6,6,3,2,2,3,6,2,2,3,0,3,3,1,1,2,0,2,1,1,2,2,1,2,1,1,2,4,3,0,5,4,2,2,2,5,2,6,3,1,7,1,8,4,6,16,4,2,5,6,0,3,0,3,2,0,2,0,1,0,6,1,5,0,0,0,2,5,0,1,11,3,3,2,2,1,8,1,2,0,0,9,11,7,12,3,8,3,0,1
Gävle,other fuels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sandviken,petrol,63,64,80,85,88,84,58,57,78,78,68,65,55,54,51,67,58,82,58,56,71,59,56,36,33,40,38,50,53,66,38,43,45,34,31,28,20,33,22,30,30,38,30,25,33,41,31,24,34,32,51,39,49,57,39,54,48,46,53,38,29,39,46,45,58,36,36,41,27,40,54,30,24,20,38,38,44,20,32,38,33,42,25,27,12,18,43,43,38,39,29,40,43,41,40,30,34,30,32,35,47,34,32,29,40,53,38,45,31,25,57,46,42,67,48,54,44,45,40,49,32,55,62,52,64,53,46,55,61,61,54,73,39,47,47,45,52,40,57,56,37,53,61,54,52,35,69,55,69,128,20,37,33,38,34,40,27,29,48,44,37,44,30,42,41,49,45
Sandviken,diesel,13,5,7,11,22,22,16,16,15,13,15,22,18,12,14,22,25,39,15,25,31,30,28,58,16,23,32,28,34,30,30,16,20,31,18,18,5,22,16,33,21,32,21,17,34,21,42,42,14,33,24,41,32,36,30,50,32,51,49,36,43,43,40,58,73,32,26,50,34,45,52,52,43,39,61,54,51,48,44,37,35,37,44,33,33,26,22,37,31,33,36,33,31,34,37,39,19,33,42,40,36,40,19,27,30,36,39,23,39,36,39,57,49,50,42,36,46,52,52,49,32,40,60,58,45,33,24,32,31,28,50,43,40,29,30,39,40,41,33,30,43,33,29,22,26,27,27,13,41,65,8,19,4,10,16,22,20,28,22,26,25,24,27,22,19,30,24
Sandviken,electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,4,2,5,6,2,9,4,2,1,2,1,0,2
